2020-08-19 16:12:24,WT5300000005,-0.414,0.878,0.266,-0.549,-0.183,0.488,72.285,23.879,170.760,174,-352,64,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.414,0.878,0.266,-0.549,-0.183,0.488,72.285,23.879,170.755,174,-352,62,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.414,0.878,0.266,-0.549,-0.183,0.488,72.285,23.879,170.755,174,-351,62,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.879,0.266,-0.977,0.305,0.732,72.285,23.873,170.755,174,-351,62,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.879,0.266,-0.977,0.305,0.732,72.285,23.873,170.755,173,-350,61,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.879,0.266,-0.977,0.305,0.732,72.285,23.868,170.755,172,-350,60,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.398,0.877,0.272,-0.793,0.305,0.122,72.279,23.868,170.755,172,-351,58,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.398,0.877,0.272,-0.793,0.305,0.122,72.274,23.862,170.750,171,-355,63,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.878,0.274,0.244,-0.244,-1.526,72.274,23.868,170.744,172,-354,59,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.878,0.274,0.244,-0.244,-1.526,72.274,23.873,170.739,171,-356,59,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.878,0.274,0.244,-0.244,-1.526,72.279,23.879,170.739,169,-357,59,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.878,0.274,0.244,-0.244,-1.526,72.279,23.890,170.733,171,-356,58,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.417,0.878,0.265,0.671,-0.183,-1.221,72.285,23.895,170.733,172,-355,58,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.417,0.878,0.265,0.671,-0.183,-1.221,72.290,23.901,170.733,173,-355,59,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.417,0.876,0.258,-0.122,0.366,-0.305,72.301,23.923,170.744,171,-358,58,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.417,0.876,0.258,-0.122,0.366,-0.305,72.307,23.923,170.750,171,-357,57,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.417,0.876,0.258,-0.122,0.366,-0.305,72.307,23.928,170.755,171,-357,56,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.416,0.878,0.266,-0.610,0.305,0.427,72.312,23.934,170.766,172,-352,60,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.416,0.878,0.266,-0.610,0.305,0.427,72.312,23.934,170.766,174,-352,60,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.414,0.877,0.264,-0.732,-0.122,1.099,72.312,23.928,170.771,174,-353,58,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.412,0.877,0.268,-0.854,0.305,1.282,72.312,23.912,170.771,177,-354,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.412,0.877,0.268,-0.854,0.305,1.282,72.312,23.901,170.771,175,-354,59,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.412,0.877,0.268,-0.854,0.305,1.282,72.312,23.895,170.771,176,-353,62,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.880,0.271,-0.244,0.488,1.282,72.318,23.884,170.771,177,-353,64,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.880,0.271,-0.244,0.488,1.282,72.318,23.879,170.771,178,-355,64,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.880,0.271,-0.244,0.488,1.282,72.318,23.873,170.771,179,-354,65,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.266,0.183,0.366,1.404,72.328,23.862,170.760,179,-354,65,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.878,0.263,0.183,-0.549,0.732,72.345,23.846,170.755,176,-356,65,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.878,0.263,0.183,-0.549,0.732,72.345,23.846,170.750,176,-358,66,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.878,0.263,0.183,-0.549,0.732,72.350,23.840,170.744,176,-359,68,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.878,0.263,0.183,-0.549,0.732,72.350,23.835,170.744,175,-359,66,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.406,0.878,0.260,-0.610,-0.977,0.488,72.350,23.829,170.739,174,-359,64,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.406,0.878,0.260,-0.610,-0.977,0.488,72.350,23.829,170.733,174,-359,64,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.406,0.878,0.260,-0.610,-0.977,0.488,72.345,23.818,170.722,175,-360,65,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.412,0.880,0.267,-1.099,-0.977,0.000,72.339,23.818,170.717,175,-360,66,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.412,0.880,0.267,-1.099,-0.977,0.000,72.339,23.818,170.717,175,-360,67,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.412,0.880,0.267,-1.099,-0.977,0.000,72.328,23.818,170.706,175,-360,68,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.880,0.269,-1.160,-0.183,0.427,72.323,23.818,170.706,176,-360,66,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.880,0.269,-1.160,-0.183,0.427,72.318,23.813,170.700,176,-358,63,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.408,0.879,0.270,-0.488,-0.488,0.488,72.312,23.807,170.695,177,-357,62,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.408,0.879,0.270,-0.488,-0.488,0.488,72.307,23.802,170.684,176,-358,62,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.265,-0.305,-0.793,0.244,72.307,23.796,170.673,177,-358,61,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.265,-0.305,-0.793,0.244,72.307,23.796,170.667,178,-358,61,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.265,-0.305,-0.793,0.244,72.307,23.796,170.662,176,-359,61,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.265,-0.305,-0.793,0.244,72.307,23.796,170.656,175,-359,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.408,0.878,0.264,-0.732,-0.793,0.366,72.296,23.785,170.645,172,-355,58,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.878,0.264,-1.038,-1.099,0.183,72.290,23.780,170.634,173,-360,62,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.878,0.264,-1.038,-1.099,0.183,72.279,23.780,170.629,171,-358,62,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.880,0.271,-1.282,-0.916,0.427,72.274,23.774,170.629,171,-358,61,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.880,0.271,-1.282,-0.916,0.427,72.268,23.774,170.629,171,-357,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.880,0.271,-1.282,-0.916,0.427,72.263,23.769,170.629,172,-356,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.268,-0.793,-1.282,0.488,72.257,23.769,170.623,172,-356,59,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.268,-0.793,-1.282,0.488,72.252,23.763,170.618,172,-356,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.268,-0.793,-1.282,0.488,72.246,23.758,170.601,173,-356,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.410,0.879,0.266,-0.916,-0.671,0.183,72.241,23.752,170.601,173,-356,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.410,0.879,0.266,-0.916,-0.671,0.183,72.235,23.752,170.596,171,-356,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.410,0.879,0.266,-0.916,-0.671,0.183,72.235,23.752,170.596,170,-356,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.880,0.267,-1.343,-0.122,0.793,72.224,23.747,170.607,170,-354,61,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.880,0.267,-1.343,-0.122,0.793,72.224,23.741,170.607,171,-353,60,41.5,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.406,0.877,0.267,-1.404,-0.427,0.732,72.213,23.736,170.607,171,-352,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.268,-1.648,-0.305,0.916,72.191,23.719,170.623,169,-357,57,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.268,-1.648,-0.305,0.916,72.186,23.719,170.623,170,-356,59,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.268,-1.648,-0.305,0.916,72.180,23.714,170.623,171,-355,60,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.268,-1.648,-0.305,0.916,72.175,23.708,170.623,170,-356,59,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.410,0.879,0.268,-1.404,0.122,0.916,72.169,23.703,170.640,169,-357,58,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.410,0.879,0.268,-1.404,0.122,0.916,72.164,23.698,170.645,168,-357,58,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.410,0.879,0.268,-1.404,0.122,0.916,72.164,23.698,170.656,169,-358,58,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.877,0.268,-2.014,0.244,1.221,72.158,23.692,170.662,169,-359,57,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.877,0.268,-2.014,0.244,1.221,72.147,23.687,170.667,169,-360,57,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.877,0.268,-2.014,0.244,1.221,72.136,23.676,170.684,169,-359,56,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.408,0.879,0.268,-2.136,-0.122,0.854,72.131,23.676,170.689,169,-358,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.408,0.879,0.268,-2.136,-0.122,0.854,72.114,23.665,170.700,167,-359,56,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.879,0.268,-2.380,-0.061,1.343,72.098,23.659,170.717,169,-363,58,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.879,0.268,-2.380,-0.061,1.343,72.092,23.654,170.728,170,-365,59,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.879,0.268,-2.380,-0.061,1.343,72.081,23.648,170.739,170,-365,59,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.879,0.268,-2.380,-0.061,1.343,72.076,23.643,170.750,170,-365,59,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.274,-2.563,0.427,2.319,72.065,23.637,170.760,170,-364,58,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.274,-2.563,0.427,2.319,72.048,23.615,170.782,170,-362,56,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.879,0.274,-2.563,0.427,2.319,72.037,23.604,170.788,171,-360,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.397,0.877,0.270,-2.197,0.000,1.953,72.032,23.599,170.793,171,-359,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.397,0.877,0.270,-2.197,0.000,1.953,72.015,23.577,170.793,170,-358,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.397,0.877,0.270,-2.197,0.000,1.953,72.010,23.566,170.799,169,-358,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.399,0.879,0.273,-2.747,1.099,1.038,72.004,23.566,170.804,169,-357,54,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.399,0.879,0.273,-2.747,1.099,1.038,71.993,23.560,170.810,169,-356,53,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.399,0.879,0.273,-2.747,1.099,1.038,71.977,23.555,170.821,171,-356,52,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.393,0.879,0.272,-2.563,1.160,-0.427,71.966,23.555,170.826,170,-356,51,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.393,0.879,0.272,-2.563,1.160,-0.427,71.949,23.560,170.826,169,-357,51,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.393,0.879,0.272,-2.563,1.160,-0.427,71.944,23.560,170.832,169,-358,51,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.397,0.878,0.269,-2.869,0.183,-1.770,71.895,23.593,170.821,167,-358,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.879,0.272,-3.845,0.732,-2.136,71.862,23.621,170.843,166,-360,57,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.879,0.272,-3.845,0.732,-2.136,71.829,23.648,170.854,168,-359,56,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.880,0.280,-3.662,-0.916,-0.732,71.790,23.654,170.854,171,-359,57,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.413,0.880,0.280,-3.662,-0.916,-0.732,71.774,23.659,170.848,171,-358,56,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.285,-2.441,-0.916,-0.671,71.658,23.670,170.799,170,-357,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.285,-2.441,-0.916,-0.671,71.642,23.676,170.799,170,-358,54,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.407,0.878,0.285,-2.441,-0.916,-0.671,71.631,23.676,170.788,172,-357,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.421,0.878,0.286,-1.160,-0.366,-0.244,71.603,23.687,170.782,172,-355,55,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.421,0.876,0.280,-0.122,-0.305,1.770,71.598,23.670,170.793,173,-354,51,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.421,0.876,0.280,-0.122,-0.305,1.770,71.603,23.665,170.799,173,-354,50,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.403,0.875,0.277,-0.122,0.671,2.625,71.614,23.643,170.799,175,-351,53,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.403,0.875,0.277,-0.122,0.671,2.625,71.614,23.632,170.804,174,-351,53,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.403,0.875,0.277,-0.122,0.671,2.625,71.620,23.621,170.804,174,-351,53,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.876,0.281,0.000,0.854,1.953,71.625,23.615,170.804,174,-353,52,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.876,0.281,0.000,0.854,1.953,71.631,23.604,170.810,173,-354,51,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.405,0.876,0.281,0.000,0.854,1.953,71.642,23.593,170.821,172,-356,51,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.404,0.878,0.283,0.549,0.977,1.648,71.669,23.566,170.843,173,-358,50,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.398,0.878,0.277,0.916,0.671,0.977,71.697,23.555,170.848,171,-359,53,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.404,0.878,0.279,1.343,0.732,0.305,71.719,23.549,170.854,172,-360,53,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.404,0.878,0.279,1.343,0.732,0.305,71.730,23.549,170.859,173,-361,53,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.404,0.878,0.279,1.343,0.732,0.305,71.741,23.549,170.859,174,-361,54,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.878,0.279,1.953,1.282,0.610,71.763,23.549,170.870,173,-361,54,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.878,0.279,1.953,1.282,0.610,71.779,23.549,170.881,173,-359,54,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.409,0.878,0.279,1.953,1.282,0.610,71.790,23.549,170.887,173,-358,54,41.6,0,0,13001,0
2020-08-19 16:12:24,WT5300000005,-0.411,0.877,0.271,2.014,0.977,1.587,71.823,23.549,170.898,173,-356,55,41.7,0,0,13001,0
